GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US01073,ZCTA5 01073,518,173,518,173,215,115,768,120,728,130,340,102,1968,178,1867,183,757,251,1147,108,1051,129,351,139
8600000US01074,ZCTA5 01074,43,63,43,63,0,12,39,59,39,59,39,59,201,150,165,149,18,27,21,32,21,32,21,32
8600000US01075,ZCTA5 01075,1915,305,1855,297,737,194,1987,218,1914,210,845,113,4533,337,4321,314,1897,230,3312,259,3015,262,1355,234
8600000US01077,ZCTA5 01077,987,264,956,264,545,191,1014,202,973,203,541,154,3060,213,2966,196,1119,201,2086,295,1715,241,481,132
8600000US01079,ZCTA5 01079,75,113,75,113,0,12,71,78,71,78,49,74,252,172,252,172,124,94,117,83,117,83,21,24
8600000US01080,ZCTA5 01080,519,149,482,152,64,45,424,125,415,123,83,66,573,100,477,85,103,67,262,85,235,84,30,25
8600000US01081,ZCTA5 01081,208,80,192,79,41,26,259,70,253,69,68,42,545,96,530,94,121,38,332,70,290,67,44,23
8600000US01082,ZCTA5 01082,1143,241,1071,235,370,144,1595,248,1485,242,434,186,2893,290,2741,284,615,195,2083,287,1731,263,323,128
8600000US01083,ZCTA5 01083,316,162,316,162,148,94,450,201,450,201,113,90,984,275,964,276,174,98,377,132,339,131,13,22
8600000US01084,ZCTA5 01084,7,9,7,9,7,9,8,8,8,8,2,3,62,33,62,33,41,24,52,22,49,23,29,17
8600000US01085,ZCTA5 01085,4220,469,3874,457,1556,310,5006,370,4545,370,1676,291,11201,456,10642,445,3807,414,6930,380,5737,388,1939,270
8600000US01086,ZCTA5 01086,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01088,ZCTA5 01088,60,53,55,53,25,40,47,40,41,37,34,31,147,60,147,60,53,38,55,35,43,37,5,8
8600000US01089,ZCTA5 01089,4017,548,3640,543,1665,402,3211,390,2972,399,1231,241,8173,548,7351,530,2340,353,4315,286,3605,242,1253,187
8600000US01092,ZCTA5 01092,215,151,215,151,92,108,129,104,129,104,22,32,435,249,435,249,180,146,174,99,148,85,35,43
8600000US01093,ZCTA5 01093,8,9,8,9,4,6,26,20,26,20,16,16,104,46,104,46,60,25,67,38,64,38,45,35
8600000US01094,ZCTA5 01094,31,23,31,23,19,17,6,8,6,8,0,12,61,45,61,45,15,20,147,79,113,76,18,29
8600000US01095,ZCTA5 01095,1498,323,1464,325,850,249,1556,212,1493,210,859,172,4634,269,4492,264,2086,273,3144,214,2729,256,1103,212
8600000US01096,ZCTA5 01096,346,110,308,101,93,65,270,74,263,74,107,45,814,111,776,102,361,73,534,88,493,86,227,71
8600000US01097,ZCTA5 01097,5,6,5,6,0,12,6,9,3,5,3,5,10,16,10,16,0,12,3,4,0,12,0,12
8600000US01098,ZCTA5 01098,96,39,87,32,15,13,133,50,129,50,47,24,422,60,409,54,149,38,266,40,239,35,116,26
8600000US01103,ZCTA5 01103,514,142,405,111,218,71,300,118,248,109,47,36,649,110,461,98,103,50,282,88,144,72,36,29
8600000US01104,ZCTA5 01104,2967,460,2357,404,388,161,3228,414,2643,353,701,237,5750,434,4380,422,692,172,3064,321,1833,226,298,103
8600000US01105,ZCTA5 01105,2228,393,1674,272,219,128,1458,268,920,223,96,72,2518,301,1621,180,387,114,1343,276,779,218,237,107
8600000US01106,ZCTA5 01106,1328,258,1259,252,1014,248,1629,246,1587,238,1344,242,4657,249,4519,243,3055,287,3495,276,3296,250,1881,226
8600000US01107,ZCTA5 01107,1841,303,1183,287,161,101,1225,200,763,166,130,59,2078,244,1312,227,282,101,1085,177,401,113,120,55
8600000US01108,ZCTA5 01108,4206,617,2930,557,664,211,3755,381,2889,333,508,163,6481,453,4781,438,1380,275,2618,270,1941,231,587,156
8600000US01109,ZCTA5 01109,3524,452,2850,400,606,199,3356,371,2381,324,450,137,6230,437,4973,435,935,210,3170,277,2403,255,561,138
8600000US01118,ZCTA5 01118,2166,334,2057,324,782,191,1736,313,1586,318,703,240,3865,393,3460,348,1174,225,2423,268,2074,265,668,162
8600000US01119,ZCTA5 01119,1709,283,1585,273,440,178,1168,222,975,203,339,116,3556,375,3130,326,689,163,2101,218,1792,230,354,120
8600000US01128,ZCTA5 01128,235,89,219,85,22,25,289,87,269,84,144,69,911,164,895,162,187,68,603,136,487,108,102,53
8600000US01129,ZCTA5 01129,974,224,943,226,357,154,852,144,792,131,244,100,1932,206,1733,212,487,126,1198,173,1019,157,294,92
8600000US01151,ZCTA5 01151,1443,273,1196,240,299,138,1019,221,881,200,163,90,1992,228,1436,221,255,83,1047,138,749,130,94,48
8600000US01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,ZCTA5 01201,5751,512,5232,463,1585,320,5216,357,4673,359,1645,295,13043,440,11824,511,3587,410,8609,342,7718,357,2605,286
8600000US01220,ZCTA5 01220,1150,224,1091,224,294,95,930,149,839,144,279,128,2536,201,2293,193,559,166,1624,152,1335,158,362,89
8600000US01222,ZCTA5 01222,83,58,49,32,20,22,118,84,113,82,11,17,206,73,183,74,21,24,213,73,172,69,57,44
8600000US01223,ZCTA5 01223,276,77,269,76,96,42,230,54,222,53,53,23,900,83,825,84,244,40,538,67,506,67,236,54
8600000US01224,ZCTA5 01224,0,12,0,12,0,12,25,31,0,12,0,12,177,120,177,120,10,17,0,12,0,12,0,12
8600000US01225,ZCTA5 01225,338,119,325,118,173,117,299,79,294,80,33,30,1124,120,1074,112,274,88,696,118,610,121,134,59
8600000US01226,ZCTA5 01226,690,272,670,265,399,196,764,140,728,143,226,104,2384,235,2305,238,875,231,1423,165,1336,141,348,127
8600000US01229,ZCTA5 01229,0,12,0,12,0,12,0,12,0,12,0,12,32,18,26,15,6,9,38,27,28,22,9,12
8600000US01230,ZCTA5 01230,746,204,712,188,226,102,597,142,594,143,207,92,2731,275,2532,270,1083,198,2073,259,1895,237,939,169
8600000US01235,ZCTA5 01235,321,115,273,104,125,60,228,72,200,73,77,46,1032,116,1000,119,298,79,480,89,439,88,131,40
8600000US01236,ZCTA5 01236,69,76,23,24,13,15,100,54,100,54,56,43,360,181,360,181,143,89,314,127,288,134,188,111
8600000US01237,ZCTA5 01237,206,87,206,87,103,65,268,86,261,84,142,65,854,177,817,173,292,98,568,100,531,100,294,89
8600000US01238,ZCTA5 01238,714,211,627,188,247,127,623,189,604,185,214,95,1641,224,1533,209,497,167,1417,205,1268,212,444,128
8600000US01240,ZCTA5 01240,285,198,268,193,75,60,346,120,346,120,190,105,1054,190,1039,187,483,175,1810,215,1680,209,1051,179
8600000US01242,ZCTA5 01242,84,125,84,125,0,12,75,62,75,62,75,62,107,70,105,70,72,58,66,61,66,61,34,39
8600000US01243,ZCTA5 01243,22,23,22,23,0,12,3,4,3,4,0,12,145,48,145,48,40,22,64,32,64,32,34,28
8600000US01244,ZCTA5 01244,10,16,10,16,0,12,16,19,16,19,3,5,11,17,11,17,0,12,27,33,18,21,9,14
8600000US01245,ZCTA5 01245,64,59,37,25,14,17,104,41,104,41,50,23,227,47,214,45,118,37,297,70,282,66,197,53
8600000US01247,ZCTA5 01247,1337,222,1190,229,527,127,1652,214,1414,189,740,186,4523,312,3984,318,863,189,3076,283,2407,265,542,137
8600000US01253,ZCTA5 01253,36,21,32,20,10,10,78,36,67,34,11,8,233,55,218,55,53,23,256,61,256,61,128,42
8600000US01254,ZCTA5 01254,91,31,91,31,47,24,81,39,74,40,27,18,351,52,333,49,199,46,342,47,331,47,152,36
8600000US01255,ZCTA5 01255,58,20,50,20,6,6,115,34,113,33,52,24,306,52,286,50,119,36,219,40,190,40,74,22
8600000US01256,ZCTA5 01256,34,23,29,21,11,10,80,27,61,18,16,12,268,37,247,38,44,14,149,36,110,31,35,16
8600000US01257,ZCTA5 01257,124,79,124,79,24,28,180,112,179,112,69,61,634,129,623,130,146,79,680,127,643,130,357,119
8600000US01258,ZCTA5 01258,40,33,39,33,30,30,42,27,25,16,14,8,182,60,182,60,93,50,147,49,147,49,89,36
8600000US01259,ZCTA5 01259,42,26,28,17,14,10,20,15,6,7,0,12,230,65,220,64,95,46,196,53,182,53,125,49
8600000US01260,ZCTA5 01260,34,54,13,20,0,12,49,76,0,12,0,12,162,104,151,101,54,50,44,42,44,42,22,34
8600000US01262,ZCTA5 01262,92,52,79,53,45,40,91,42,72,40,26,28,350,145,311,134,129,65,386,89,369,83,189,65
8600000US01264,ZCTA5 01264,13,11,13,11,3,4,31,36,31,36,3,7,51,19,51,19,24,10,71,16,69,16,31,13
8600000US01266,ZCTA5 01266,119,43,104,39,24,17,68,46,68,46,25,24,492,97,478,98,271,76,406,92,399,93,229,73
8600000US01267,ZCTA5 01267,380,95,328,90,212,82,605,102,578,96,403,86,1618,165,1514,144,1085,134,1611,151,1514,139,880,126
8600000US01270,ZCTA5 01270,56,30,56,30,19,16,66,28,63,28,24,14,306,51,302,50,145,31,160,36,158,36,60,23
8600000US01301,ZCTA5 01301,2510,317,2302,317,987,233,2294,283,2156,273,880,160,4858,264,4587,262,1460,204,3600,196,3223,194,1131,140
8600000US01330,ZCTA5 01330,133,68,133,68,47,23,110,36,100,36,54,24,524,70,513,69,234,54,314,63,309,63,152,45
8600000US01331,ZCTA5 01331,1533,352,1379,335,231,109,1648,261,1502,235,519,148,4341,284,3942,298,775,140,2214,202,1945,199,338,96
8600000US01337,ZCTA5 01337,234,79,216,68,36,28,244,50,239,49,82,28,888,87,872,88,258,52,539,66,518,60,145,35
8600000US01338,ZCTA5 01338,13,19,13,19,6,10,12,19,12,19,6,10,54,30,50,30,15,17,22,23,22,23,10,14
8600000US01339,ZCTA5 01339,120,36,109,35,41,26,158,52,158,52,28,20,407,68,378,64,148,37,414,60,384,59,170,43
8600000US01340,ZCTA5 01340,139,35,108,29,26,13,147,44,133,43,39,22,627,78,599,79,172,41,408,67,365,68,154,45
8600000US01341,ZCTA5 01341,91,30,91,30,60,28,198,44,198,44,97,32,660,88,657,87,399,65,416,82,401,78,280,66
8600000US01342,ZCTA5 01342,173,110,173,110,138,101,115,108,115,108,115,108,387,143,387,143,226,117,280,124,243,115,101,71
8600000US01343,ZCTA5 01343,3,4,3,4,0,12,3,4,3,4,0,12,17,8,15,7,2,2,15,11,8,8,2,3
8600000US01344,ZCTA5 01344,123,34,110,31,24,13,238,49,227,49,60,22,457,60,420,56,72,21,268,47,243,44,24,10
8600000US01346,ZCTA5 01346,29,23,26,23,7,11,38,22,38,22,15,15,121,31,116,31,38,14,116,29,106,29,46,22
8600000US01347,ZCTA5 01347,51,66,51,66,23,35,7,10,7,10,0,12,30,25,30,25,0,12,23,18,16,18,0,12
8600000US01349,ZCTA5 01349,199,101,185,99,13,19,233,120,232,120,38,34,247,95,217,87,96,41,194,75,167,69,18,14
8600000US01350,ZCTA5 01350,12,9,12,9,2,4,11,8,11,8,2,3,30,18,30,18,1,3,13,10,12,10,0,12
8600000US01351,ZCTA5 01351,202,109,202,109,61,40,308,136,308,136,107,58,746,136,725,133,291,115,432,85,383,87,143,72
8600000US01354,ZCTA5 01354,252,185,238,184,169,182,220,90,220,90,130,84,532,81,526,80,202,78,286,55,278,55,114,33
8600000US01355,ZCTA5 01355,54,23,50,21,21,13,95,37,91,37,57,23,357,64,346,64,150,38,214,58,205,57,81,40
8600000US01360,ZCTA5 01360,375,114,375,114,158,72,279,87,238,80,66,38,1011,110,954,100,468,114,555,95,515,97,225,78
8600000US01364,ZCTA5 01364,840,205,705,185,160,84,916,155,845,159,259,116,2675,226,2429,212,475,127,1334,149,1164,128,267,79
8600000US01366,ZCTA5 01366,83,39,75,38,26,21,113,39,106,38,32,19,446,77,438,77,141,37,312,53,300,52,128,37
8600000US01367,ZCTA5 01367,42,17,37,16,18,10,48,25,46,25,11,10,171,44,148,35,56,26,139,23,133,23,47,15
8600000US01368,ZCTA5 01368,107,61,90,58,25,22,104,61,100,60,24,18,454,91,430,88,74,34,289,53,261,54,64,32
8600000US01370,ZCTA5 01370,367,127,296,71,117,45,420,80,392,76,212,55,1346,137,1268,130,526,103,1022,93,884,92,485,72
8600000US01373,ZCTA5 01373,495,129,495,129,219,98,571,156,558,154,351,119,1543,206,1466,189,668,149,938,127,883,126,425,121
8600000US01375,ZCTA5 01375,884,192,870,191,510,202,392,157,296,129,236,119,858,147,856,148,371,103,441,100,419,94,210,89
8600000US01376,ZCTA5 01376,779,198,634,193,186,89,589,160,549,161,223,96,1419,147,1255,155,331,87,1139,160,1022,130,239,102
8600000US01378,ZCTA5 01378,54,23,51,22,24,15,47,19,47,19,20,12,332,51,306,53,96,25,167,29,148,29,69,19
8600000US01379,ZCTA5 01379,87,30,84,29,33,18,93,29,85,27,32,19,319,53,305,54,142,38,169,41,154,39,94,26
8600000US01420,ZCTA5 01420,5589,555,4817,529,1396,367,5106,498,4224,482,996,194,10112,500,8579,505,2213,303,5555,408,4230,359,938,168
8600000US01430,ZCTA5 01430,639,226,639,226,326,172,868,152,868,152,415,194,1938,186,1878,179,628,178,731,167,672,167,240,101
8600000US01431,ZCTA5 01431,301,82,235,85,76,42,353,76,348,75,142,50,1211,101,1154,102,317,85,472,51,406,55,136,43
8600000US01432,ZCTA5 01432,1186,291,1186,291,489,166,1151,224,1129,231,666,148,2418,287,2366,279,1172,274,963,132,844,136,307,126
8600000US01434,ZCTA5 01434,309,125,299,126,62,40,381,134,360,134,107,70,621,147,596,137,177,95,264,100,264,100,138,87
8600000US01436,ZCTA5 01436,289,155,289,155,86,83,356,138,337,131,66,75,940,224,888,217,218,107,604,198,409,141,112,78
8600000US01438,ZCTA5 01438,78,101,17,34,0,12,123,118,123,118,2,4,141,117,129,109,16,26,96,154,96,154,0,12
8600000US01440,ZCTA5 01440,2937,388,2656,364,565,127,2529,322,2384,316,636,170,6156,385,5536,365,1034,179,3146,303,2511,259,567,120
8600000US01450,ZCTA5 01450,767,200,743,199,488,151,1306,171,1259,169,895,201,4111,218,4055,216,2890,297,1576,162,1489,178,864,180
8600000US01451,ZCTA5 01451,369,131,351,130,259,122,388,101,388,101,358,101,1632,156,1599,158,1288,148,772,113,757,111,569,122
8600000US01452,ZCTA5 01452,387,158,367,156,149,78,455,118,448,118,112,52,1724,157,1680,158,620,144,709,72,656,79,174,62
8600000US01453,ZCTA5 01453,5788,630,5294,608,2362,400,5195,467,4566,401,1478,278,11583,534,10114,507,3476,381,6683,473,5221,456,1419,255
8600000US01460,ZCTA5 01460,825,152,825,152,534,139,1422,217,1422,217,1003,188,3355,222,3306,219,1865,217,1438,158,1312,150,444,113
8600000US01462,ZCTA5 01462,1059,254,1002,248,485,197,1277,177,1277,177,749,173,3838,237,3691,256,1148,200,1810,186,1534,185,408,136
8600000US01463,ZCTA5 01463,1392,238,1357,236,567,134,1184,187,1151,183,554,135,4126,207,4023,201,1780,204,1690,172,1449,179,525,114
8600000US01464,ZCTA5 01464,1079,217,850,197,178,103,1068,187,902,174,264,126,2720,293,2545,321,866,268,1095,173,908,200,234,107
8600000US01467,ZCTA5 01467,58,64,58,64,24,38,9,16,9,16,9,16,105,89,105,89,55,43,108,69,108,69,66,47
8600000US01468,ZCTA5 01468,636,251,589,241,250,171,476,195,465,193,265,136,1312,223,1215,195,196,106,677,180,552,175,49,39
8600000US01469,ZCTA5 01469,884,202,816,192,307,135,891,165,868,165,288,98,2273,238,2179,236,768,157,1089,192,1045,189,418,125
8600000US01473,ZCTA5 01473,841,263,841,263,501,199,866,207,779,208,351,116,2513,175,2452,190,939,185,1302,115,1136,130,433,157
8600000US01474,ZCTA5 01474,151,89,143,86,22,23,150,71,135,74,62,51,726,137,675,131,308,94,313,112,286,108,81,49
8600000US01475,ZCTA5 01475,1563,303,1425,295,347,155,1141,230,1105,230,202,100,3142,289,2995,283,658,166,1534,212,1073,211,318,134
8600000US01501,ZCTA5 01501,1824,212,1769,207,951,174,1994,193,1942,191,1156,169,5221,225,5060,227,2098,186,3232,216,2820,203,620,108
8600000US01503,ZCTA5 01503,217,76,202,74,87,50,373,79,352,77,181,72,1022,87,1013,88,549,92,659,120,594,119,245,79
8600000US01504,ZCTA5 01504,888,180,868,179,365,124,1351,228,1325,224,632,219,3005,188,2884,185,811,126,1108,114,929,108,221,77
8600000US01505,ZCTA5 01505,305,105,299,104,167,63,640,104,604,101,356,90,1465,117,1453,115,922,126,784,94,710,101,218,66
8600000US01506,ZCTA5 01506,572,180,552,181,241,138,388,117,388,117,197,89,937,132,836,150,201,80,705,119,521,78,120,66
8600000US01507,ZCTA5 01507,1163,252,1100,251,383,137,1766,252,1704,222,956,228,4462,309,4372,301,1562,276,1742,204,1535,205,510,148
8600000US01510,ZCTA5 01510,2111,297,1977,299,769,222,1948,242,1774,262,731,185,3792,311,3548,316,1448,258,1865,225,1637,181,408,115
8600000US01515,ZCTA5 01515,290,94,237,86,77,42,259,63,259,63,133,37,645,79,611,81,207,60,344,40,306,41,92,33
8600000US01516,ZCTA5 01516,559,182,559,182,237,116,1210,163,1202,164,440,189,3038,217,2971,226,1044,271,909,100,757,123,189,130
8600000US01518,ZCTA5 01518,491,279,430,275,340,247,671,204,671,204,357,161,674,229,657,224,245,120,777,268,769,267,221,199
8600000US01519,ZCTA5 01519,789,208,789,208,377,145,817,169,808,171,441,130,2228,273,2152,267,1142,220,992,185,842,167,432,125
8600000US01520,ZCTA5 01520,1878,254,1812,251,982,201,1651,231,1622,233,1234,217,4919,238,4831,234,2968,254,2427,204,2309,189,1078,139
8600000US01521,ZCTA5 01521,272,74,252,73,73,34,269,74,263,73,104,47,878,100,827,103,288,78,393,64,349,56,95,36
8600000US01522,ZCTA5 01522,255,100,255,100,165,78,421,119,421,119,263,86,772,136,763,136,504,111,658,139,590,130,206,94
8600000US01523,ZCTA5 01523,1019,159,696,160,245,116,1005,158,840,157,370,144,2180,213,1973,224,976,204,1233,183,1096,187,515,138
8600000US01524,ZCTA5 01524,790,225,775,223,298,119,557,165,517,161,263,141,2317,252,2223,251,625,170,1087,167,766,171,209,117
8600000US01525,ZCTA5 01525,95,93,95,93,0,12,17,29,0,12,0,12,100,84,85,72,47,59,12,20,12,20,12,20
8600000US01527,ZCTA5 01527,1299,265,1237,242,626,171,1789,278,1649,252,848,206,4198,267,4083,254,1255,221,2288,220,1882,220,447,145
8600000US01529,ZCTA5 01529,403,120,397,119,134,57,377,66,355,64,131,60,1084,88,1016,101,296,72,374,62,261,55,64,38
8600000US01531,ZCTA5 01531,106,28,87,27,37,19,124,36,120,36,27,13,531,83,474,79,193,57,167,37,147,36,46,20
8600000US01532,ZCTA5 01532,1347,259,1306,249,705,167,1928,207,1857,197,1478,196,4771,237,4683,240,3055,258,2358,177,2170,185,981,160
8600000US01534,ZCTA5 01534,776,264,776,264,458,211,738,191,709,193,453,156,2035,309,1922,302,747,224,987,180,878,172,184,88
8600000US01535,ZCTA5 01535,618,157,567,152,122,66,440,122,440,122,224,81,1568,158,1476,159,381,106,727,115,581,116,163,62
8600000US01536,ZCTA5 01536,872,180,840,172,452,167,1134,178,1037,172,650,177,2298,258,2222,252,1006,200,955,172,868,168,297,133
8600000US01537,ZCTA5 01537,303,154,267,151,114,87,465,179,348,145,238,127,441,211,367,162,119,95,346,166,332,167,78,56
8600000US01540,ZCTA5 01540,1497,354,1474,352,575,192,1229,271,1179,265,465,160,3642,356,3501,337,861,283,1591,227,1346,196,275,131
8600000US01541,ZCTA5 01541,266,98,261,97,140,72,331,65,317,63,255,69,1240,78,1240,78,889,95,707,88,677,87,330,79
8600000US01542,ZCTA5 01542,289,142,251,128,60,53,337,163,337,163,156,81,765,187,711,166,165,85,345,122,244,98,43,44
8600000US01543,ZCTA5 01543,988,267,977,263,523,161,1010,180,990,176,619,157,2725,241,2658,237,1283,226,920,115,884,112,249,88
8600000US01545,ZCTA5 01545,3549,417,3527,417,2465,383,4976,395,4873,383,3727,362,10568,417,10036,468,6047,445,5967,443,5372,424,2405,365
8600000US01550,ZCTA5 01550,2390,327,2103,322,272,100,2009,250,1564,208,342,112,4609,345,3831,341,863,131,2703,184,2052,223,461,110
8600000US01560,ZCTA5 01560,582,123,582,123,389,101,672,110,662,109,486,97,1221,131,1186,139,558,109,589,90,514,93,123,61
8600000US01561,ZCTA5 01561,0,12,0,12,0,12,35,60,35,60,0,12,99,78,99,78,99,78,135,114,135,114,49,80
8600000US01562,ZCTA5 01562,1331,281,1195,265,393,171,1758,318,1622,318,547,173,3824,343,3441,341,741,206,2162,287,1872,276,374,147
8600000US01564,ZCTA5 01564,505,150,471,150,277,100,1046,173,987,166,577,144,2829,197,2746,194,1456,252,1399,143,1311,150,518,149
8600000US01566,ZCTA5 01566,488,180,488,180,243,122,721,215,717,214,417,136,1687,221,1627,216,724,145,1045,214,949,213,501,201
8600000US01568,ZCTA5 01568,727,219,727,219,427,239,1174,198,1147,199,912,185,2470,246,2420,249,1441,261,970,163,892,163,282,127
8600000US01569,ZCTA5 01569,1626,338,1558,347,761,240,1591,307,1585,308,624,216,4515,290,4381,264,1596,275,1789,220,1423,198,413,120
8600000US01570,ZCTA5 01570,1807,262,1606,256,576,178,2358,282,2086,265,540,207,4772,311,4417,311,1227,196,3191,335,2454,246,578,123
8600000US01571,ZCTA5 01571,1297,258,1207,254,434,131,1336,207,1285,212,477,132,3217,245,2967,217,982,172,1583,267,1394,249,364,119
8600000US01581,ZCTA5 01581,2703,334,2672,334,1994,275,2422,252,2398,249,2020,252,5391,315,5238,318,3494,316,2557,256,2391,273,1252,213
8600000US01583,ZCTA5 01583,1458,221,1221,169,274,101,1167,189,959,188,254,89,2058,190,1866,202,821,168,1274,146,1158,142,438,94
8600000US01585,ZCTA5 01585,655,202,587,187,222,100,453,118,409,113,186,73,1428,252,1327,226,472,149,997,208,893,198,202,83
8600000US01588,ZCTA5 01588,1100,331,1065,334,355,129,1260,274,1214,280,589,189,2645,355,2429,333,750,200,1487,247,1321,234,246,114
8600000US01590,ZCTA5 01590,886,205,871,201,421,125,1023,206,1000,208,516,142,3272,248,3239,256,1580,263,1391,137,1312,149,463,120
8600000US01602,ZCTA5 01602,2998,490,2868,457,1277,248,2615,394,2368,343,1350,216,6769,456,6363,452,3046,361,3939,329,3445,350,1822,298
8600000US01603,ZCTA5 01603,2853,372,2400,346,638,170,2256,281,1940,274,364,102,4949,380,4093,352,885,169,2731,310,1939,248,479,141
8600000US01604,ZCTA5 01604,7541,594,6976,577,3243,405,4828,386,4317,373,1366,265,8978,440,7780,426,2135,276,4495,425,3420,380,758,218
8600000US01605,ZCTA5 01605,4962,631,4477,573,1637,332,3205,436,2589,386,696,173,6065,569,4916,500,1355,297,3793,426,2727,372,781,208
8600000US01606,ZCTA5 01606,2954,410,2869,396,1466,282,2449,330,2255,316,939,222,5928,404,5468,436,2155,311,3002,243,2501,223,762,165
8600000US01607,ZCTA5 01607,1549,372,1321,341,545,199,1151,257,1038,245,468,160,2490,352,2024,321,340,138,923,215,681,171,85,75
8600000US01608,ZCTA5 01608,790,210,684,187,234,97,388,132,263,113,96,82,742,170,442,143,115,64,269,131,137,81,62,55
8600000US01609,ZCTA5 01609,2545,414,2175,358,1138,233,1995,364,1639,366,840,237,4736,481,4210,442,2026,327,3609,423,2811,345,1396,268
8600000US01610,ZCTA5 01610,4016,572,3322,485,782,260,2446,382,1969,335,401,128,4711,361,3237,383,637,162,1726,237,981,173,202,71
8600000US01611,ZCTA5 01611,315,123,315,123,75,60,337,106,337,106,67,50,657,173,627,170,226,87,268,93,225,86,66,33
8600000US01612,ZCTA5 01612,531,145,531,145,285,146,468,108,450,107,311,101,1404,105,1345,103,718,100,811,79,797,80,440,94
8600000US01701,ZCTA5 01701,3718,439,3658,435,2662,399,3993,370,3825,349,2990,369,10645,533,10245,491,5829,503,6400,325,5990,335,3160,344
