,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
422,8600000US01940,ZCTA5 01940,1227,286,1218,287,851,225
423,8600000US01944,ZCTA5 01944,132,105,132,105,81,73
424,8600000US01945,ZCTA5 01945,1061,243,1049,242,612,178
425,8600000US01949,ZCTA5 01949,1337,287,1116,275,438,188
426,8600000US01950,ZCTA5 01950,1356,316,1351,316,788,232
427,8600000US01951,ZCTA5 01951,170,113,170,113,143,118
428,8600000US01952,ZCTA5 01952,1112,236,1010,243,460,168
429,8600000US01960,ZCTA5 01960,6695,686,6262,677,3012,362
430,8600000US01966,ZCTA5 01966,666,139,652,143,441,139
431,8600000US01969,ZCTA5 01969,586,186,566,182,359,147
432,8600000US01970,ZCTA5 01970,7605,731,7180,731,3538,505
433,8600000US01982,ZCTA5 01982,813,169,811,169,586,133
434,8600000US01983,ZCTA5 01983,443,169,443,169,339,151
435,8600000US01984,ZCTA5 01984,273,100,273,100,188,80
436,8600000US01985,ZCTA5 01985,266,81,255,83,162,63
437,8600000US02019,ZCTA5 02019,2309,384,2247,380,1033,263
438,8600000US02021,ZCTA5 02021,2831,428,2740,437,1713,346
439,8600000US02025,ZCTA5 02025,438,161,438,161,348,140
440,8600000US02026,ZCTA5 02026,3609,332,3395,319,2311,258
441,8600000US02030,ZCTA5 02030,276,121,276,121,222,112
442,8600000US02032,ZCTA5 02032,420,169,420,169,318,129
443,8600000US02035,ZCTA5 02035,2256,364,2256,364,1613,284
444,8600000US02038,ZCTA5 02038,2584,353,2537,354,1927,301
445,8600000US02043,ZCTA5 02043,1470,257,1442,258,1160,243
446,8600000US02045,ZCTA5 02045,925,234,848,218,285,102
447,8600000US02047,ZCTA5 02047,0,12,0,12,0,12
448,8600000US02048,ZCTA5 02048,3284,484,3203,482,2047,372
449,8600000US02050,ZCTA5 02050,2019,328,1891,316,912,273
450,8600000US02052,ZCTA5 02052,732,194,732,194,500,153
451,8600000US02053,ZCTA5 02053,1215,238,1154,240,838,204
452,8600000US02054,ZCTA5 02054,872,220,809,222,489,188
453,8600000US02056,ZCTA5 02056,1187,163,1076,160,459,130
454,8600000US02061,ZCTA5 02061,816,218,816,218,678,213
455,8600000US02062,ZCTA5 02062,4446,454,4268,407,2945,362
456,8600000US02066,ZCTA5 02066,1289,255,1238,253,661,174
457,8600000US02067,ZCTA5 02067,1286,258,1241,246,933,219
458,8600000US02071,ZCTA5 02071,458,198,375,166,14,23
459,8600000US02072,ZCTA5 02072,3386,428,3191,432,1591,291
460,8600000US02081,ZCTA5 02081,1526,291,1501,286,903,215
461,8600000US02090,ZCTA5 02090,1118,247,1118,247,803,226
462,8600000US02093,ZCTA5 02093,1131,202,1116,201,603,116
463,8600000US02108,ZCTA5 02108,1088,297,1010,238,927,229
464,8600000US02109,ZCTA5 02109,1655,371,1655,371,1474,337
465,8600000US02110,ZCTA5 02110,387,182,387,182,340,156
466,8600000US02111,ZCTA5 02111,1804,341,1648,315,1487,317
467,8600000US02113,ZCTA5 02113,3635,391,3607,394,3369,388
468,8600000US02114,ZCTA5 02114,5213,525,5105,527,4851,520
469,8600000US02115,ZCTA5 02115,4628,534,4513,528,3937,513
470,8600000US02116,ZCTA5 02116,6090,614,5918,560,5566,532
471,8600000US02118,ZCTA5 02118,7965,716,7564,708,6178,661
472,8600000US02119,ZCTA5 02119,4770,546,4302,499,1899,415
473,8600000US02120,ZCTA5 02120,2987,415,2841,390,2016,385
474,8600000US02121,ZCTA5 02121,4930,699,4541,657,1034,343
475,8600000US02122,ZCTA5 02122,5627,743,5083,647,2455,376
476,8600000US02124,ZCTA5 02124,10545,971,9792,947,4030,585
477,8600000US02125,ZCTA5 02125,8044,614,7656,584,4867,489
478,8600000US02126,ZCTA5 02126,4699,545,4184,551,952,231
479,8600000US02127,ZCTA5 02127,14806,907,14540,885,12921,791
480,8600000US02128,ZCTA5 02128,10827,789,8282,713,4392,472
481,8600000US02129,ZCTA5 02129,4909,434,4719,420,4216,399
482,8600000US02130,ZCTA5 02130,10974,924,10762,919,8425,795
483,8600000US02131,ZCTA5 02131,5526,524,5248,513,3235,412
484,8600000US02132,ZCTA5 02132,4096,524,3833,491,2703,364
485,8600000US02134,ZCTA5 02134,8650,707,8459,690,7128,671
486,8600000US02135,ZCTA5 02135,17237,943,16998,945,14222,851
487,8600000US02136,ZCTA5 02136,4386,545,3892,495,1536,299
488,8600000US02138,ZCTA5 02138,8549,752,8480,752,7914,661
489,8600000US02139,ZCTA5 02139,12258,711,12184,709,10684,646
490,8600000US02140,ZCTA5 02140,5706,591,5650,586,4753,523
491,8600000US02141,ZCTA5 02141,4734,453,4613,445,4250,421
492,8600000US02142,ZCTA5 02142,1275,301,1275,301,1232,290
493,8600000US02143,ZCTA5 02143,10383,844,10240,804,9430,724
494,8600000US02144,ZCTA5 02144,9449,684,9387,686,8622,644
495,8600000US02145,ZCTA5 02145,6955,736,6611,700,4992,592
496,8600000US02148,ZCTA5 02148,12849,974,12364,974,7540,723
497,8600000US02149,ZCTA5 02149,7895,674,6669,579,2541,405
498,8600000US02150,ZCTA5 02150,7586,693,6123,655,1871,321
499,8600000US02151,ZCTA5 02151,8580,779,7691,725,2877,406
500,8600000US02152,ZCTA5 02152,2540,410,2404,390,1179,302
501,8600000US02155,ZCTA5 02155,12436,684,12250,698,9469,669
502,8600000US02163,ZCTA5 02163,1743,306,1743,306,1726,304
503,8600000US02169,ZCTA5 02169,11959,935,11586,928,7848,762
504,8600000US02170,ZCTA5 02170,3684,465,3392,422,2263,372
505,8600000US02171,ZCTA5 02171,3694,477,3526,493,2596,431
506,8600000US02176,ZCTA5 02176,3753,458,3718,451,2776,428
507,8600000US02180,ZCTA5 02180,2782,399,2782,399,1835,333
508,8600000US02184,ZCTA5 02184,4375,443,4321,431,2547,340
509,8600000US02186,ZCTA5 02186,2341,330,2275,327,1407,253
510,8600000US02188,ZCTA5 02188,2970,536,2887,516,1494,323
511,8600000US02189,ZCTA5 02189,1990,413,1955,406,955,227
512,8600000US02190,ZCTA5 02190,2213,387,2127,386,1354,284
513,8600000US02191,ZCTA5 02191,1029,191,1004,189,562,149
514,8600000US02199,ZCTA5 02199,298,135,298,135,298,135
515,8600000US02203,ZCTA5 02203,0,12,0,12,0,12
516,8600000US02210,ZCTA5 02210,1020,212,1020,212,926,206
517,8600000US02215,ZCTA5 02215,5445,586,5376,583,4972,536
518,8600000US02301,ZCTA5 02301,8768,618,7587,610,1751,344
519,8600000US02302,ZCTA5 02302,4825,519,4433,510,917,238
520,8600000US02322,ZCTA5 02322,698,156,637,165,199,109
521,8600000US02324,ZCTA5 02324,3058,401,2945,394,1284,242
522,8600000US02330,ZCTA5 02330,996,312,908,310,194,84
523,8600000US02332,ZCTA5 02332,865,199,858,197,623,176
524,8600000US02333,ZCTA5 02333,1840,284,1834,283,636,201
525,8600000US02338,ZCTA5 02338,841,215,819,207,419,152
526,8600000US02339,ZCTA5 02339,1110,272,1110,272,649,258
527,8600000US02341,ZCTA5 02341,1100,257,1045,256,589,189
528,8600000US02343,ZCTA5 02343,911,233,894,234,393,158
529,8600000US02346,ZCTA5 02346,3343,482,3262,479,890,271
530,8600000US02347,ZCTA5 02347,1043,171,1023,170,424,120
531,8600000US02351,ZCTA5 02351,2007,418,1935,408,958,266
532,8600000US02356,ZCTA5 02356,1226,203,1185,202,870,180
533,8600000US02357,ZCTA5 02357,14,22,7,16,0,12
534,8600000US02359,ZCTA5 02359,1923,340,1872,344,900,272
535,8600000US02360,ZCTA5 02360,6059,544,5652,518,2128,335
536,8600000US02364,ZCTA5 02364,1195,317,1162,312,669,266
537,8600000US02366,ZCTA5 02366,32,37,10,12,0,12
538,8600000US02367,ZCTA5 02367,391,79,391,79,172,51
539,8600000US02368,ZCTA5 02368,4496,596,4039,580,1490,328
540,8600000US02370,ZCTA5 02370,2623,397,2544,397,1246,373
541,8600000US02375,ZCTA5 02375,1098,203,1049,199,595,147
542,8600000US02379,ZCTA5 02379,717,149,686,148,334,123
543,8600000US02382,ZCTA5 02382,1926,303,1824,291,778,208
544,8600000US02420,ZCTA5 02420,710,191,690,187,586,176
545,8600000US02421,ZCTA5 02421,1127,231,1098,236,920,229
546,8600000US02445,ZCTA5 02445,3500,409,3470,410,2935,369
547,8600000US02446,ZCTA5 02446,7311,673,7073,664,6516,682
548,8600000US02451,ZCTA5 02451,4016,555,3921,540,2814,420
549,8600000US02452,ZCTA5 02452,2181,339,2124,339,1429,229
550,8600000US02453,ZCTA5 02453,6101,594,5629,560,4139,541
551,8600000US02457,ZCTA5 02457,8,16,8,16,0,12
552,8600000US02458,ZCTA5 02458,1813,317,1759,318,1462,267
553,8600000US02459,ZCTA5 02459,1214,262,1212,262,1056,239
554,8600000US02460,ZCTA5 02460,1009,177,1005,178,813,160
555,8600000US02461,ZCTA5 02461,794,234,785,234,590,189
556,8600000US02462,ZCTA5 02462,121,62,121,62,111,60
557,8600000US02464,ZCTA5 02464,547,168,532,167,407,168
558,8600000US02465,ZCTA5 02465,1009,198,992,196,710,166
559,8600000US02466,ZCTA5 02466,715,166,682,158,548,130
560,8600000US02467,ZCTA5 02467,1894,374,1889,374,1577,355
561,8600000US02468,ZCTA5 02468,326,134,301,122,290,127
562,8600000US02472,ZCTA5 02472,7673,782,7549,789,6284,747
563,8600000US02474,ZCTA5 02474,4447,516,4413,519,3746,475
564,8600000US02476,ZCTA5 02476,1807,248,1786,254,1381,237
565,8600000US02478,ZCTA5 02478,2645,293,2566,287,2192,244
566,8600000US02481,ZCTA5 02481,735,165,680,162,566,139
567,8600000US02482,ZCTA5 02482,771,173,771,173,660,168
568,8600000US02492,ZCTA5 02492,1069,254,1069,254,835,217
569,8600000US02493,ZCTA5 02493,476,163,463,164,421,156
570,8600000US02494,ZCTA5 02494,691,153,664,149,470,143
571,8600000US02532,ZCTA5 02532,954,266,943,262,328,142
572,8600000US02534,ZCTA5 02534,114,116,114,116,48,57
573,8600000US02535,ZCTA5 02535,106,66,106,66,47,51
574,8600000US02536,ZCTA5 02536,1763,349,1688,348,457,165
575,8600000US02537,ZCTA5 02537,601,226,575,216,275,151
576,8600000US02538,ZCTA5 02538,649,235,591,210,134,86
577,8600000US02539,ZCTA5 02539,311,157,276,147,171,139
578,8600000US02540,ZCTA5 02540,479,132,462,132,175,77
579,8600000US02542,ZCTA5 02542,304,92,304,92,119,63
580,8600000US02543,ZCTA5 02543,57,57,57,57,40,49
581,8600000US02553,ZCTA5 02553,0,12,0,12,0,12
582,8600000US02554,ZCTA5 02554,1610,7,1570,39,1031,144
583,8600000US02556,ZCTA5 02556,295,191,295,191,197,164
584,8600000US02557,ZCTA5 02557,517,198,517,198,278,141
585,8600000US02558,ZCTA5 02558,17,27,17,27,0,12
586,8600000US02559,ZCTA5 02559,242,133,231,132,78,46
587,8600000US02561,ZCTA5 02561,34,40,34,40,22,35
588,8600000US02562,ZCTA5 02562,300,137,283,130,94,63
589,8600000US02563,ZCTA5 02563,598,160,571,159,339,145
590,8600000US02564,ZCTA5 02564,0,12,0,12,0,12
591,8600000US02568,ZCTA5 02568,697,169,688,166,182,147
592,8600000US02571,ZCTA5 02571,1395,340,1253,334,218,151
593,8600000US02575,ZCTA5 02575,137,121,137,121,8,11
594,8600000US02576,ZCTA5 02576,321,191,296,162,66,83
595,8600000US02584,ZCTA5 02584,0,12,0,12,0,12
596,8600000US02601,ZCTA5 02601,2320,417,2064,377,305,127
597,8600000US02630,ZCTA5 02630,201,129,201,129,39,42
598,8600000US02631,ZCTA5 02631,551,212,551,212,180,94
599,8600000US02632,ZCTA5 02632,1033,237,1024,236,367,142
600,8600000US02633,ZCTA5 02633,356,134,326,120,151,75
601,8600000US02635,ZCTA5 02635,137,104,137,104,102,97
602,8600000US02637,ZCTA5 02637,0,12,0,12,0,12
603,8600000US02638,ZCTA5 02638,186,75,177,74,137,61
604,8600000US02639,ZCTA5 02639,397,142,359,115,50,50
605,8600000US02641,ZCTA5 02641,0,12,0,12,0,12
606,8600000US02642,ZCTA5 02642,260,103,233,98,89,53
607,8600000US02643,ZCTA5 02643,0,12,0,12,0,12
608,8600000US02644,ZCTA5 02644,576,197,542,185,153,110
609,8600000US02645,ZCTA5 02645,798,241,795,242,301,146
610,8600000US02646,ZCTA5 02646,148,78,140,77,39,31
611,8600000US02647,ZCTA5 02647,0,12,0,12,0,12
612,8600000US02648,ZCTA5 02648,680,258,610,227,297,171
613,8600000US02649,ZCTA5 02649,1403,260,1346,262,372,111
614,8600000US02650,ZCTA5 02650,33,33,33,33,12,15
615,8600000US02651,ZCTA5 02651,0,12,0,12,0,12
616,8600000US02652,ZCTA5 02652,13,14,13,14,6,10
617,8600000US02653,ZCTA5 02653,242,96,242,96,89,50
618,8600000US02655,ZCTA5 02655,249,114,249,114,122,72
619,8600000US02657,ZCTA5 02657,135,70,126,69,84,67
620,8600000US02659,ZCTA5 02659,59,47,59,47,29,23
621,8600000US02660,ZCTA5 02660,561,160,535,145,146,67
622,8600000US02663,ZCTA5 02663,0,12,0,12,0,12
623,8600000US02664,ZCTA5 02664,755,275,732,265,137,82
624,8600000US02666,ZCTA5 02666,0,12,0,12,0,12
625,8600000US02667,ZCTA5 02667,184,93,174,92,54,53
626,8600000US02668,ZCTA5 02668,108,66,108,66,8,14
627,8600000US02669,ZCTA5 02669,0,12,0,12,0,12
628,8600000US02670,ZCTA5 02670,58,36,58,36,43,35
629,8600000US02671,ZCTA5 02671,94,55,94,55,75,48
630,8600000US02672,ZCTA5 02672,10,15,10,15,0,12
631,8600000US02673,ZCTA5 02673,1141,317,1078,284,334,155
632,8600000US02675,ZCTA5 02675,538,161,485,158,190,80
633,8600000US02702,ZCTA5 02702,348,146,347,146,146,89
634,8600000US02703,ZCTA5 02703,5592,539,5298,503,2295,345
635,8600000US02713,ZCTA5 02713,0,12,0,12,0,12
636,8600000US02715,ZCTA5 02715,408,165,393,162,220,118
637,8600000US02717,ZCTA5 02717,622,152,574,161,192,83
638,8600000US02718,ZCTA5 02718,909,221,738,210,287,143
639,8600000US02719,ZCTA5 02719,1403,283,1355,277,491,173
640,8600000US02720,ZCTA5 02720,4752,537,4296,508,1205,270
641,8600000US02721,ZCTA5 02721,3545,396,3080,379,561,189
642,8600000US02723,ZCTA5 02723,1908,312,1623,273,224,95
643,8600000US02724,ZCTA5 02724,2622,342,2151,278,397,176
644,8600000US02725,ZCTA5 02725,313,170,292,155,36,43
645,8600000US02726,ZCTA5 02726,1957,341,1948,340,699,240
646,8600000US02738,ZCTA5 02738,238,123,238,123,81,54
647,8600000US02739,ZCTA5 02739,421,185,421,185,183,116
648,8600000US02740,ZCTA5 02740,6075,485,5393,461,1497,229
649,8600000US02743,ZCTA5 02743,1185,289,1085,265,288,105
650,8600000US02744,ZCTA5 02744,2027,373,1422,318,315,121
651,8600000US02745,ZCTA5 02745,3490,395,3220,401,937,208
652,8600000US02746,ZCTA5 02746,2682,401,2099,372,259,109
653,8600000US02747,ZCTA5 02747,2368,333,1995,326,618,170
654,8600000US02748,ZCTA5 02748,1041,256,900,244,426,187
655,8600000US02760,ZCTA5 02760,3539,474,3297,441,1306,308
656,8600000US02762,ZCTA5 02762,1011,234,1011,234,446,134
657,8600000US02763,ZCTA5 02763,412,140,412,140,263,118
658,8600000US02764,ZCTA5 02764,467,180,452,177,150,112
659,8600000US02766,ZCTA5 02766,1729,271,1633,273,972,213
660,8600000US02767,ZCTA5 02767,1916,400,1792,400,1014,276
661,8600000US02769,ZCTA5 02769,1272,283,1197,264,522,240
662,8600000US02770,ZCTA5 02770,296,134,281,136,142,68
663,8600000US02771,ZCTA5 02771,1522,357,1429,364,700,238
664,8600000US02777,ZCTA5 02777,1936,473,1836,473,310,141
665,8600000US02779,ZCTA5 02779,529,216,527,216,223,142
666,8600000US02780,ZCTA5 02780,7258,565,6646,560,1897,322
667,8600000US02790,ZCTA5 02790,1326,318,1311,319,502,173
668,8600000US02791,ZCTA5 02791,21,34,21,34,0,12
669,8600000US02802,ZCTA5 02802,167,132,167,132,0,13
670,8600000US02804,ZCTA5 02804,188,119,188,119,48,45
671,8600000US02806,ZCTA5 02806,1179,182,1170,180,904,146
672,8600000US02807,ZCTA5 02807,40,33,40,33,7,13
673,8600000US02808,ZCTA5 02808,310,154,209,133,117,106
674,8600000US02809,ZCTA5 02809,2390,304,2271,317,1236,307
675,8600000US02812,ZCTA5 02812,32,52,32,52,0,13
676,8600000US02813,ZCTA5 02813,889,210,872,213,298,112
677,8600000US02814,ZCTA5 02814,784,193,773,194,308,130
678,8600000US02815,ZCTA5 02815,0,13,0,13,0,13
679,8600000US02816,ZCTA5 02816,3865,443,3622,394,1457,333
680,8600000US02817,ZCTA5 02817,352,142,352,142,212,114
681,8600000US02818,ZCTA5 02818,1567,284,1567,284,1001,223
682,8600000US02822,ZCTA5 02822,622,219,588,222,418,218
683,8600000US02825,ZCTA5 02825,469,124,460,121,133,73
684,8600000US02826,ZCTA5 02826,21,34,21,34,21,34
685,8600000US02827,ZCTA5 02827,204,87,203,87,104,58
686,8600000US02828,ZCTA5 02828,518,157,518,157,258,125
687,8600000US02830,ZCTA5 02830,658,227,658,227,295,142
688,8600000US02831,ZCTA5 02831,303,157,303,157,142,99
689,8600000US02832,ZCTA5 02832,393,199,393,199,102,90
690,8600000US02833,ZCTA5 02833,173,114,158,111,35,39
691,8600000US02835,ZCTA5 02835,250,112,250,112,192,93
692,8600000US02836,ZCTA5 02836,10,23,10,23,0,13
693,8600000US02837,ZCTA5 02837,146,90,146,90,114,82
694,8600000US02838,ZCTA5 02838,547,185,523,176,177,131
695,8600000US02839,ZCTA5 02839,220,138,132,96,11,19
696,8600000US02840,ZCTA5 02840,4166,410,4056,413,2581,371
697,8600000US02841,ZCTA5 02841,665,182,665,182,498,131
698,8600000US02842,ZCTA5 02842,2051,281,1908,257,840,165
699,8600000US02852,ZCTA5 02852,2060,311,1997,315,1197,251
700,8600000US02857,ZCTA5 02857,929,240,929,240,469,191
701,8600000US02858,ZCTA5 02858,65,106,65,106,0,13
702,8600000US02859,ZCTA5 02859,1070,287,1024,276,224,107
703,8600000US02860,ZCTA5 02860,7630,638,6787,609,1678,258
704,8600000US02861,ZCTA5 02861,4413,501,4133,473,1154,240
705,8600000US02863,ZCTA5 02863,3398,370,2491,345,247,123
706,8600000US02864,ZCTA5 02864,3732,372,3585,390,1733,323
707,8600000US02865,ZCTA5 02865,1774,274,1745,267,941,230
708,8600000US02871,ZCTA5 02871,907,182,893,185,407,135
709,8600000US02872,ZCTA5 02872,93,91,93,91,75,88
710,8600000US02873,ZCTA5 02873,21,34,21,34,21,34
711,8600000US02874,ZCTA5 02874,475,197,465,198,379,185
712,8600000US02875,ZCTA5 02875,73,84,73,84,27,40
713,8600000US02876,ZCTA5 02876,92,73,92,73,55,42
714,8600000US02878,ZCTA5 02878,1869,284,1762,278,621,208
715,8600000US02879,ZCTA5 02879,1780,347,1752,348,917,230
716,8600000US02881,ZCTA5 02881,414,209,414,209,275,161
717,8600000US02882,ZCTA5 02882,959,236,912,230,447,138
718,8600000US02885,ZCTA5 02885,1469,186,1361,187,584,165
719,8600000US02886,ZCTA5 02886,3887,556,3646,515,1776,322
720,8600000US02888,ZCTA5 02888,2952,490,2843,473,1133,267
721,8600000US02889,ZCTA5 02889,3588,368,3422,358,1123,187
722,8600000US02891,ZCTA5 02891,2396,403,2311,401,864,248
723,8600000US02892,ZCTA5 02892,386,168,386,168,139,78
724,8600000US02893,ZCTA5 02893,4529,424,4152,442,1480,331
725,8600000US02894,ZCTA5 02894,50,39,50,39,11,17
726,8600000US02895,ZCTA5 02895,6765,599,6109,581,1652,347
727,8600000US02896,ZCTA5 02896,1250,260,1162,243,614,185
728,8600000US02898,ZCTA5 02898,231,218,231,218,0,13
729,8600000US02903,ZCTA5 02903,2023,301,1899,275,1536,247
730,8600000US02904,ZCTA5 02904,4393,673,4198,646,1443,342
731,8600000US02905,ZCTA5 02905,3594,503,3324,485,782,203
732,8600000US02906,ZCTA5 02906,5930,644,5744,630,4743,580
733,8600000US02907,ZCTA5 02907,5201,641,4427,613,830,235
734,8600000US02908,ZCTA5 02908,5777,629,5242,566,1889,323
735,8600000US02909,ZCTA5 02909,7589,700,6134,581,1651,358
736,8600000US02910,ZCTA5 02910,3675,539,3596,535,1209,277
737,8600000US02911,ZCTA5 02911,2637,479,2550,482,1077,278
738,8600000US02912,ZCTA5 02912,14,17,14,17,12,17
739,8600000US02914,ZCTA5 02914,3433,523,3038,495,988,314
740,8600000US02915,ZCTA5 02915,2406,360,2323,353,1097,250
741,8600000US02916,ZCTA5 02916,1138,226,1074,212,675,155
742,8600000US02917,ZCTA5 02917,1314,292,1203,303,461,190
743,8600000US02919,ZCTA5 02919,3949,546,3778,559,1349,409
744,8600000US02920,ZCTA5 02920,6069,753,5308,670,1610,316
745,8600000US02921,ZCTA5 02921,1299,303,1197,283,786,234
746,8600000US03031,ZCTA5 03031,890,224,890,224,564,185
747,8600000US03032,ZCTA5 03032,454,153,445,155,243,95
748,8600000US03033,ZCTA5 03033,557,179,557,179,317,120
749,8600000US03034,ZCTA5 03034,388,126,380,121,155,86
750,8600000US03036,ZCTA5 03036,484,131,484,131,240,108
751,8600000US03037,ZCTA5 03037,654,168,597,140,322,114
752,8600000US03038,ZCTA5 03038,4250,498,4114,495,1381,251
753,8600000US03042,ZCTA5 03042,917,253,917,253,393,167
754,8600000US03043,ZCTA5 03043,124,46,121,47,74,33
755,8600000US03044,ZCTA5 03044,482,126,457,126,195,90
756,8600000US03045,ZCTA5 03045,1577,319,1483,299,661,198
757,8600000US03046,ZCTA5 03046,223,74,220,75,80,38
758,8600000US03047,ZCTA5 03047,177,55,167,56,40,19
759,8600000US03048,ZCTA5 03048,324,114,316,112,60,38
760,8600000US03049,ZCTA5 03049,381,176,381,176,215,158
761,8600000US03051,ZCTA5 03051,2683,408,2681,409,1473,313
762,8600000US03052,ZCTA5 03052,757,248,757,248,366,163
763,8600000US03053,ZCTA5 03053,2336,307,2271,304,1102,182
764,8600000US03054,ZCTA5 03054,3127,381,3013,385,1820,308
765,8600000US03055,ZCTA5 03055,1421,223,1398,222,496,148
766,8600000US03057,ZCTA5 03057,306,97,272,84,91,39
767,8600000US03060,ZCTA5 03060,4977,496,4174,476,1438,323
768,8600000US03062,ZCTA5 03062,3551,390,3470,394,1879,301
769,8600000US03063,ZCTA5 03063,2901,386,2750,354,1597,263
770,8600000US03064,ZCTA5 03064,1972,304,1784,279,398,158
771,8600000US03070,ZCTA5 03070,685,172,676,172,317,117
772,8600000US03071,ZCTA5 03071,629,190,569,202,107,78
773,8600000US03076,ZCTA5 03076,1194,206,1075,203,459,140
774,8600000US03077,ZCTA5 03077,1405,263,1351,265,340,142
775,8600000US03079,ZCTA5 03079,3620,433,3360,408,1565,299
776,8600000US03082,ZCTA5 03082,149,38,131,37,79,30
777,8600000US03084,ZCTA5 03084,117,59,117,59,35,21
778,8600000US03086,ZCTA5 03086,552,210,550,211,90,71
779,8600000US03087,ZCTA5 03087,1131,294,1115,296,715,217
780,8600000US03101,ZCTA5 03101,665,183,567,167,409,148
781,8600000US03102,ZCTA5 03102,5995,604,5390,564,1659,344
782,8600000US03103,ZCTA5 03103,6469,544,5593,535,1604,318
783,8600000US03104,ZCTA5 03104,5803,698,5506,686,2868,508
784,8600000US03106,ZCTA5 03106,1640,277,1623,279,683,218
785,8600000US03109,ZCTA5 03109,1386,313,1341,305,484,160
786,8600000US03110,ZCTA5 03110,2166,349,2166,349,1432,243
787,8600000US03215,ZCTA5 03215,3,4,3,4,0,11
788,8600000US03216,ZCTA5 03216,205,67,199,66,67,37
789,8600000US03217,ZCTA5 03217,280,119,280,119,81,75
790,8600000US03218,ZCTA5 03218,31,36,31,36,8,15
791,8600000US03220,ZCTA5 03220,799,203,680,216,279,150
792,8600000US03221,ZCTA5 03221,204,60,197,60,79,35
793,8600000US03222,ZCTA5 03222,545,112,501,107,123,57
794,8600000US03223,ZCTA5 03223,414,170,414,170,233,149
795,8600000US03224,ZCTA5 03224,252,67,251,68,123,48
796,8600000US03225,ZCTA5 03225,357,131,357,131,150,71
797,8600000US03226,ZCTA5 03226,109,71,104,71,59,52
798,8600000US03227,ZCTA5 03227,111,65,108,64,60,47
799,8600000US03229,ZCTA5 03229,505,154,505,154,288,119
800,8600000US03230,ZCTA5 03230,130,49,126,49,37,19
801,8600000US03231,ZCTA5 03231,50,50,50,50,15,19
802,8600000US03233,ZCTA5 03233,0,11,0,11,0,11
803,8600000US03234,ZCTA5 03234,586,176,566,174,271,162
804,8600000US03235,ZCTA5 03235,967,238,912,221,135,79
805,8600000US03237,ZCTA5 03237,181,99,181,99,80,56
806,8600000US03238,ZCTA5 03238,28,22,28,22,0,11
807,8600000US03240,ZCTA5 03240,96,41,90,41,44,31
808,8600000US03241,ZCTA5 03241,84,45,78,42,47,34
809,8600000US03242,ZCTA5 03242,526,177,526,177,220,107
810,8600000US03243,ZCTA5 03243,78,35,78,35,25,16
